,Date,Open,Close,High,Low
450,2016-04-18 00:00:00,1.13,1.129,1.127,1.133
451,2016-04-18 04:00:00,1.129,1.129,1.128,1.13
452,2016-04-18 08:00:00,1.129,1.13,1.127,1.131
453,2016-04-18 12:00:00,1.13,1.131,1.13,1.132
454,2016-04-18 16:00:00,1.131,1.132,1.13,1.133
455,2016-04-18 20:00:00,1.132,1.131,1.131,1.133
456,2016-04-19 00:00:00,1.131,1.131,1.13,1.139
457,2016-04-19 04:00:00,1.131,1.132,1.131,1.133
458,2016-04-19 08:00:00,1.132,1.133,1.131,1.134
459,2016-04-19 12:00:00,1.133,1.135,1.133,1.136
460,2016-04-19 16:00:00,1.135,1.138,1.135,1.138
461,2016-04-19 20:00:00,1.138,1.136,1.136,1.138
462,2016-04-20 00:00:00,1.136,1.136,1.129,1.139
463,2016-04-20 04:00:00,1.136,1.136,1.136,1.137
464,2016-04-20 08:00:00,1.136,1.137,1.135,1.137
465,2016-04-20 12:00:00,1.137,1.137,1.136,1.139
466,2016-04-20 16:00:00,1.137,1.133,1.132,1.137
467,2016-04-20 20:00:00,1.133,1.129,1.129,1.133
468,2016-04-21 00:00:00,1.129,1.13,1.127,1.14
469,2016-04-21 04:00:00,1.13,1.129,1.129,1.13
470,2016-04-21 08:00:00,1.129,1.129,1.128,1.131
471,2016-04-21 12:00:00,1.129,1.138,1.129,1.14
472,2016-04-21 16:00:00,1.138,1.13,1.127,1.139
473,2016-04-21 20:00:00,1.13,1.129,1.128,1.13
474,2016-04-22 00:00:00,1.129,1.13,1.122,1.131
475,2016-04-22 04:00:00,1.13,1.129,1.129,1.131
476,2016-04-22 08:00:00,1.129,1.127,1.126,1.131
477,2016-04-22 12:00:00,1.127,1.126,1.125,1.128
478,2016-04-22 16:00:00,1.126,1.122,1.122,1.127
479,2016-04-22 20:00:00,1.122,1.121,1.121,1.124
480,2016-04-25 00:00:00,1.122,1.123,1.121,1.128
481,2016-04-25 04:00:00,1.123,1.124,1.123,1.125
482,2016-04-25 08:00:00,1.124,1.125,1.123,1.126
483,2016-04-25 12:00:00,1.126,1.125,1.124,1.127
484,2016-04-25 16:00:00,1.125,1.127,1.124,1.128
485,2016-04-25 20:00:00,1.127,1.127,1.126,1.128
486,2016-04-26 00:00:00,1.126,1.127,1.126,1.134
487,2016-04-26 04:00:00,1.127,1.126,1.126,1.127
488,2016-04-26 08:00:00,1.126,1.129,1.126,1.13
489,2016-04-26 12:00:00,1.129,1.131,1.127,1.132
490,2016-04-26 16:00:00,1.131,1.129,1.129,1.134
491,2016-04-26 20:00:00,1.129,1.129,1.128,1.13
492,2016-04-27 00:00:00,1.13,1.13,1.127,1.136
493,2016-04-27 04:00:00,1.13,1.13,1.129,1.131
494,2016-04-27 08:00:00,1.13,1.132,1.129,1.133
495,2016-04-27 12:00:00,1.132,1.131,1.129,1.132
496,2016-04-27 16:00:00,1.131,1.132,1.13,1.133
497,2016-04-27 20:00:00,1.132,1.132,1.127,1.136
498,2016-04-28 00:00:00,1.132,1.131,1.13,1.137
499,2016-04-28 04:00:00,1.131,1.134,1.13,1.134
500,2016-04-28 08:00:00,1.134,1.136,1.133,1.137
501,2016-04-28 12:00:00,1.136,1.135,1.134,1.137
502,2016-04-28 16:00:00,1.135,1.134,1.131,1.135
503,2016-04-28 20:00:00,1.134,1.135,1.134,1.136
504,2016-04-29 00:00:00,1.135,1.136,1.135,1.146
505,2016-04-29 04:00:00,1.136,1.139,1.136,1.139
506,2016-04-29 08:00:00,1.139,1.138,1.137,1.141
507,2016-04-29 12:00:00,1.138,1.141,1.138,1.143
508,2016-04-29 16:00:00,1.141,1.144,1.141,1.146
509,2016-04-29 20:00:00,1.144,1.145,1.143,1.146
510,2016-05-02 00:00:00,1.146,1.147,1.145,1.154
511,2016-05-02 04:00:00,1.147,1.147,1.146,1.148
512,2016-05-02 08:00:00,1.147,1.148,1.145,1.148
513,2016-05-02 12:00:00,1.148,1.148,1.147,1.15
514,2016-05-02 16:00:00,1.148,1.152,1.147,1.153
515,2016-05-02 20:00:00,1.152,1.153,1.151,1.153
516,2016-05-03 00:00:00,1.153,1.153,1.149,1.162
517,2016-05-03 04:00:00,1.153,1.153,1.152,1.154
518,2016-05-03 08:00:00,1.153,1.159,1.153,1.162
519,2016-05-03 12:00:00,1.159,1.155,1.155,1.16
520,2016-05-03 16:00:00,1.155,1.153,1.15,1.156
521,2016-05-03 20:00:00,1.153,1.149,1.149,1.154
522,2016-05-04 00:00:00,1.15,1.151,1.147,1.153
523,2016-05-04 04:00:00,1.151,1.149,1.148,1.151
524,2016-05-04 08:00:00,1.149,1.149,1.147,1.151
525,2016-05-04 12:00:00,1.149,1.149,1.147,1.153
526,2016-05-04 16:00:00,1.149,1.15,1.147,1.152
527,2016-05-04 20:00:00,1.15,1.149,1.148,1.15
528,2016-05-05 00:00:00,1.149,1.149,1.139,1.149
529,2016-05-05 04:00:00,1.149,1.148,1.148,1.149
530,2016-05-05 08:00:00,1.148,1.144,1.143,1.149
531,2016-05-05 12:00:00,1.144,1.143,1.142,1.145
532,2016-05-05 16:00:00,1.143,1.141,1.139,1.144
533,2016-05-05 20:00:00,1.141,1.141,1.139,1.141
534,2016-05-06 00:00:00,1.141,1.14,1.139,1.148
535,2016-05-06 04:00:00,1.14,1.14,1.14,1.141
536,2016-05-06 08:00:00,1.14,1.142,1.14,1.143
537,2016-05-06 12:00:00,1.142,1.143,1.14,1.148
538,2016-05-06 16:00:00,1.143,1.142,1.14,1.144
539,2016-05-06 20:00:00,1.142,1.14,1.139,1.143
540,2016-05-09 00:00:00,1.14,1.138,1.137,1.142
541,2016-05-09 04:00:00,1.138,1.141,1.138,1.141
542,2016-05-09 08:00:00,1.141,1.139,1.138,1.142
543,2016-05-09 12:00:00,1.139,1.14,1.137,1.141
544,2016-05-09 16:00:00,1.14,1.139,1.138,1.141
545,2016-05-09 20:00:00,1.139,1.138,1.138,1.139
546,2016-05-10 00:00:00,1.138,1.138,1.136,1.141
547,2016-05-10 04:00:00,1.138,1.137,1.137,1.139
548,2016-05-10 08:00:00,1.137,1.139,1.137,1.14
549,2016-05-10 12:00:00,1.139,1.137,1.136,1.139
550,2016-05-10 16:00:00,1.137,1.138,1.137,1.141
551,2016-05-10 20:00:00,1.138,1.137,1.137,1.138
552,2016-05-11 00:00:00,1.137,1.137,1.137,1.145
553,2016-05-11 04:00:00,1.137,1.138,1.137,1.139
554,2016-05-11 08:00:00,1.138,1.139,1.138,1.14
555,2016-05-11 12:00:00,1.139,1.141,1.138,1.142
556,2016-05-11 16:00:00,1.141,1.143,1.14,1.145
557,2016-05-11 20:00:00,1.143,1.143,1.142,1.144
558,2016-05-12 00:00:00,1.143,1.143,1.137,1.143
559,2016-05-12 04:00:00,1.143,1.142,1.142,1.143
560,2016-05-12 08:00:00,1.142,1.141,1.14,1.142
561,2016-05-12 12:00:00,1.141,1.141,1.138,1.141
562,2016-05-12 16:00:00,1.14,1.139,1.137,1.141
563,2016-05-12 20:00:00,1.139,1.138,1.137,1.139
564,2016-05-13 00:00:00,1.138,1.137,1.128,1.138
565,2016-05-13 04:00:00,1.137,1.137,1.137,1.138
566,2016-05-13 08:00:00,1.137,1.135,1.133,1.138
567,2016-05-13 12:00:00,1.135,1.132,1.131,1.136
568,2016-05-13 16:00:00,1.132,1.129,1.128,1.133
569,2016-05-13 20:00:00,1.129,1.131,1.129,1.132
570,2016-05-16 00:00:00,1.131,1.13,1.13,1.134
571,2016-05-16 04:00:00,1.13,1.131,1.13,1.131
572,2016-05-16 08:00:00,1.131,1.132,1.131,1.133
573,2016-05-16 12:00:00,1.132,1.134,1.131,1.134
574,2016-05-16 16:00:00,1.134,1.133,1.133,1.134
575,2016-05-16 20:00:00,1.133,1.132,1.131,1.133
576,2016-05-17 00:00:00,1.132,1.132,1.13,1.135
577,2016-05-17 04:00:00,1.132,1.131,1.131,1.133
578,2016-05-17 08:00:00,1.131,1.132,1.131,1.134
579,2016-05-17 12:00:00,1.132,1.131,1.13,1.133
580,2016-05-17 16:00:00,1.131,1.133,1.131,1.135
581,2016-05-17 20:00:00,1.133,1.131,1.131,1.133
582,2016-05-18 00:00:00,1.131,1.131,1.121,1.132
583,2016-05-18 04:00:00,1.131,1.129,1.128,1.131
584,2016-05-18 08:00:00,1.129,1.126,1.126,1.129
585,2016-05-18 12:00:00,1.126,1.127,1.126,1.129
586,2016-05-18 16:00:00,1.127,1.128,1.126,1.129
587,2016-05-18 20:00:00,1.128,1.122,1.121,1.129
588,2016-05-19 00:00:00,1.122,1.123,1.118,1.123
589,2016-05-19 04:00:00,1.123,1.122,1.121,1.123
590,2016-05-19 08:00:00,1.122,1.123,1.121,1.123
591,2016-05-19 12:00:00,1.123,1.118,1.118,1.123
592,2016-05-19 16:00:00,1.118,1.121,1.118,1.123
593,2016-05-19 20:00:00,1.121,1.12,1.119,1.121
594,2016-05-20 00:00:00,1.12,1.12,1.12,1.124
595,2016-05-20 04:00:00,1.12,1.12,1.12,1.121
596,2016-05-20 08:00:00,1.12,1.122,1.12,1.123
597,2016-05-20 12:00:00,1.122,1.122,1.121,1.123
598,2016-05-20 16:00:00,1.122,1.121,1.12,1.124
599,2016-05-20 20:00:00,1.121,1.122,1.121,1.123
600,2016-05-23 00:00:00,1.121,1.122,1.119,1.124
601,2016-05-23 04:00:00,1.122,1.123,1.122,1.124
602,2016-05-23 08:00:00,1.123,1.121,1.12,1.124
603,2016-05-23 12:00:00,1.121,1.12,1.12,1.122
604,2016-05-23 16:00:00,1.12,1.121,1.119,1.121
605,2016-05-23 20:00:00,1.121,1.122,1.121,1.123
606,2016-05-24 00:00:00,1.122,1.121,1.113,1.123
607,2016-05-24 04:00:00,1.121,1.121,1.12,1.121
608,2016-05-24 08:00:00,1.121,1.118,1.117,1.123
609,2016-05-24 12:00:00,1.118,1.116,1.116,1.119
610,2016-05-24 16:00:00,1.116,1.115,1.114,1.116
611,2016-05-24 20:00:00,1.115,1.114,1.113,1.115
612,2016-05-25 00:00:00,1.114,1.114,1.113,1.117
613,2016-05-25 04:00:00,1.114,1.115,1.114,1.116
614,2016-05-25 08:00:00,1.115,1.115,1.114,1.116
615,2016-05-25 12:00:00,1.115,1.115,1.114,1.115
616,2016-05-25 16:00:00,1.115,1.116,1.113,1.117
617,2016-05-25 20:00:00,1.116,1.115,1.115,1.117
618,2016-05-26 00:00:00,1.115,1.117,1.115,1.122
619,2016-05-26 04:00:00,1.117,1.118,1.117,1.119
620,2016-05-26 08:00:00,1.118,1.118,1.117,1.119
621,2016-05-26 12:00:00,1.118,1.12,1.116,1.12
622,2016-05-26 16:00:00,1.12,1.117,1.117,1.122
623,2016-05-26 20:00:00,1.117,1.119,1.117,1.119
624,2016-05-27 00:00:00,1.119,1.119,1.111,1.12
625,2016-05-27 04:00:00,1.119,1.119,1.118,1.119
626,2016-05-27 08:00:00,1.119,1.118,1.117,1.12
627,2016-05-27 12:00:00,1.118,1.116,1.115,1.118
628,2016-05-27 16:00:00,1.116,1.114,1.113,1.116
629,2016-05-27 20:00:00,1.114,1.111,1.111,1.115
630,2016-05-30 00:00:00,1.111,1.11,1.11,1.115
631,2016-05-30 04:00:00,1.11,1.111,1.11,1.111
632,2016-05-30 08:00:00,1.111,1.113,1.11,1.114
633,2016-05-30 12:00:00,1.113,1.114,1.113,1.114
634,2016-05-30 16:00:00,1.114,1.113,1.113,1.114
635,2016-05-30 20:00:00,1.113,1.114,1.113,1.114
636,2016-05-31 00:00:00,1.114,1.115,1.112,1.117
637,2016-05-31 04:00:00,1.115,1.113,1.113,1.115
638,2016-05-31 08:00:00,1.113,1.113,1.112,1.114
639,2016-05-31 12:00:00,1.113,1.115,1.113,1.117
640,2016-05-31 16:00:00,1.115,1.114,1.113,1.117
641,2016-05-31 20:00:00,1.114,1.113,1.113,1.114
642,2016-06-01 00:00:00,1.113,1.113,1.111,1.119
643,2016-06-01 04:00:00,1.113,1.112,1.111,1.113
644,2016-06-01 08:00:00,1.112,1.115,1.112,1.116
645,2016-06-01 12:00:00,1.115,1.118,1.115,1.119
646,2016-06-01 16:00:00,1.118,1.117,1.115,1.118
647,2016-06-01 20:00:00,1.117,1.119,1.117,1.119
648,2016-06-02 00:00:00,1.119,1.119,1.115,1.122
649,2016-06-02 04:00:00,1.119,1.121,1.119,1.121
650,2016-06-02 08:00:00,1.121,1.121,1.119,1.122
651,2016-06-02 12:00:00,1.121,1.119,1.117,1.122
652,2016-06-02 16:00:00,1.119,1.116,1.115,1.119
653,2016-06-02 20:00:00,1.116,1.115,1.115,1.116
654,2016-06-03 00:00:00,1.115,1.114,1.114,1.137
655,2016-06-03 04:00:00,1.114,1.116,1.114,1.116
656,2016-06-03 08:00:00,1.116,1.115,1.115,1.116
657,2016-06-03 12:00:00,1.115,1.129,1.107,1.13
658,2016-06-03 16:00:00,1.129,1.133,1.129,1.135
659,2016-06-03 20:00:00,1.133,1.137,1.133,1.137
660,2016-06-06 00:00:00,1.136,1.135,1.133,1.139
661,2016-06-06 04:00:00,1.135,1.134,1.134,1.135
662,2016-06-06 08:00:00,1.134,1.136,1.134,1.136
663,2016-06-06 12:00:00,1.136,1.135,1.133,1.136
664,2016-06-06 16:00:00,1.135,1.138,1.133,1.138
665,2016-06-06 20:00:00,1.138,1.135,1.135,1.139
666,2016-06-07 00:00:00,1.135,1.136,1.134,1.138
667,2016-06-07 04:00:00,1.136,1.136,1.135,1.137
668,2016-06-07 08:00:00,1.136,1.136,1.135,1.137
669,2016-06-07 12:00:00,1.136,1.137,1.134,1.138
670,2016-06-07 16:00:00,1.137,1.135,1.134,1.137
671,2016-06-07 20:00:00,1.135,1.136,1.135,1.137
672,2016-06-08 00:00:00,1.136,1.136,1.135,1.141
673,2016-06-08 04:00:00,1.136,1.137,1.136,1.137
674,2016-06-08 08:00:00,1.137,1.137,1.136,1.138
675,2016-06-08 12:00:00,1.137,1.139,1.136,1.139
676,2016-06-08 16:00:00,1.139,1.14,1.139,1.141
677,2016-06-08 20:00:00,1.14,1.139,1.139,1.141
678,2016-06-09 00:00:00,1.139,1.14,1.131,1.142
679,2016-06-09 04:00:00,1.14,1.14,1.139,1.141
680,2016-06-09 08:00:00,1.14,1.136,1.135,1.141
681,2016-06-09 12:00:00,1.136,1.133,1.133,1.137
682,2016-06-09 16:00:00,1.133,1.132,1.131,1.134
683,2016-06-09 20:00:00,1.132,1.131,1.131,1.133
684,2016-06-10 00:00:00,1.132,1.13,1.125,1.132
685,2016-06-10 04:00:00,1.13,1.129,1.129,1.13
686,2016-06-10 08:00:00,1.129,1.13,1.129,1.132
687,2016-06-10 12:00:00,1.13,1.13,1.128,1.131
688,2016-06-10 16:00:00,1.13,1.128,1.127,1.13
689,2016-06-10 20:00:00,1.128,1.125,1.125,1.128
690,2016-06-13 00:00:00,1.125,1.125,1.123,1.13
691,2016-06-13 04:00:00,1.125,1.125,1.123,1.125
692,2016-06-13 08:00:00,1.125,1.127,1.125,1.127
693,2016-06-13 12:00:00,1.127,1.125,1.125,1.128
694,2016-06-13 16:00:00,1.125,1.128,1.124,1.13
695,2016-06-13 20:00:00,1.128,1.129,1.128,1.13
696,2016-06-14 00:00:00,1.129,1.129,1.119,1.13
697,2016-06-14 04:00:00,1.129,1.129,1.129,1.13
698,2016-06-14 08:00:00,1.129,1.123,1.123,1.129
699,2016-06-14 12:00:00,1.123,1.123,1.121,1.124
700,2016-06-14 16:00:00,1.123,1.121,1.119,1.124
701,2016-06-14 20:00:00,1.121,1.121,1.12,1.122
702,2016-06-15 00:00:00,1.12,1.12,1.119,1.13
703,2016-06-15 04:00:00,1.12,1.121,1.119,1.121
704,2016-06-15 08:00:00,1.121,1.122,1.12,1.123
705,2016-06-15 12:00:00,1.122,1.123,1.122,1.124
706,2016-06-15 16:00:00,1.123,1.124,1.121,1.125
707,2016-06-15 20:00:00,1.124,1.126,1.124,1.13
708,2016-06-16 00:00:00,1.126,1.127,1.113,1.129
709,2016-06-16 04:00:00,1.127,1.128,1.126,1.129
710,2016-06-16 08:00:00,1.128,1.126,1.126,1.129
711,2016-06-16 12:00:00,1.126,1.117,1.116,1.126
712,2016-06-16 16:00:00,1.117,1.121,1.113,1.124
713,2016-06-16 20:00:00,1.121,1.122,1.121,1.125
714,2016-06-17 00:00:00,1.122,1.127,1.122,1.13
715,2016-06-17 04:00:00,1.127,1.125,1.125,1.127
716,2016-06-17 08:00:00,1.125,1.126,1.122,1.126
717,2016-06-17 12:00:00,1.126,1.125,1.124,1.127
718,2016-06-17 16:00:00,1.125,1.127,1.124,1.13
719,2016-06-17 20:00:00,1.127,1.127,1.127,1.129
720,2016-06-20 00:00:00,1.133,1.135,1.13,1.138
721,2016-06-20 04:00:00,1.135,1.138,1.135,1.138
722,2016-06-20 08:00:00,1.138,1.135,1.133,1.138
723,2016-06-20 12:00:00,1.135,1.134,1.132,1.135
724,2016-06-20 16:00:00,1.134,1.131,1.13,1.136
725,2016-06-20 20:00:00,1.131,1.131,1.13,1.132
726,2016-06-21 00:00:00,1.131,1.133,1.124,1.135
727,2016-06-21 04:00:00,1.133,1.133,1.133,1.134
728,2016-06-21 08:00:00,1.133,1.133,1.133,1.135
729,2016-06-21 12:00:00,1.133,1.128,1.128,1.135
730,2016-06-21 16:00:00,1.128,1.126,1.124,1.13
731,2016-06-21 20:00:00,1.126,1.124,1.124,1.127
732,2016-06-22 00:00:00,1.124,1.124,1.124,1.134
733,2016-06-22 04:00:00,1.124,1.126,1.124,1.127
734,2016-06-22 08:00:00,1.126,1.127,1.125,1.128
735,2016-06-22 12:00:00,1.127,1.131,1.127,1.131
736,2016-06-22 16:00:00,1.131,1.13,1.127,1.134
737,2016-06-22 20:00:00,1.13,1.129,1.129,1.131
738,2016-06-23 00:00:00,1.13,1.133,1.129,1.142
739,2016-06-23 04:00:00,1.133,1.134,1.133,1.135
740,2016-06-23 08:00:00,1.134,1.135,1.132,1.135
741,2016-06-23 12:00:00,1.135,1.139,1.135,1.142
742,2016-06-23 16:00:00,1.139,1.135,1.134,1.139
743,2016-06-23 20:00:00,1.135,1.138,1.134,1.14
744,2016-06-24 00:00:00,1.138,1.128,1.091,1.143
745,2016-06-24 04:00:00,1.128,1.095,1.091,1.13
746,2016-06-24 08:00:00,1.095,1.113,1.093,1.119
747,2016-06-24 12:00:00,1.113,1.105,1.104,1.114
748,2016-06-24 16:00:00,1.105,1.117,1.103,1.118
749,2016-06-24 20:00:00,1.117,1.109,1.109,1.118
750,2016-06-27 00:00:00,1.101,1.101,1.097,1.108
751,2016-06-27 04:00:00,1.101,1.101,1.098,1.103
752,2016-06-27 08:00:00,1.101,1.105,1.101,1.108
753,2016-06-27 12:00:00,1.105,1.099,1.097,1.105
754,2016-06-27 16:00:00,1.099,1.104,1.097,1.104
755,2016-06-27 20:00:00,1.104,1.102,1.099,1.104
756,2016-06-28 00:00:00,1.102,1.102,1.101,1.111
757,2016-06-28 04:00:00,1.102,1.106,1.102,1.106
758,2016-06-28 08:00:00,1.106,1.105,1.105,1.108
759,2016-06-28 12:00:00,1.105,1.107,1.105,1.111
760,2016-06-28 16:00:00,1.107,1.105,1.104,1.107
761,2016-06-28 20:00:00,1.105,1.107,1.103,1.109
762,2016-06-29 00:00:00,1.106,1.106,1.105,1.113
763,2016-06-29 04:00:00,1.106,1.107,1.105,1.107
764,2016-06-29 08:00:00,1.107,1.106,1.105,1.11
765,2016-06-29 12:00:00,1.106,1.108,1.105,1.111
766,2016-06-29 16:00:00,1.108,1.11,1.107,1.113
767,2016-06-29 20:00:00,1.11,1.112,1.109,1.113
768,2016-06-30 00:00:00,1.112,1.111,1.102,1.115
769,2016-06-30 04:00:00,1.111,1.11,1.11,1.112
770,2016-06-30 08:00:00,1.11,1.112,1.108,1.113
771,2016-06-30 12:00:00,1.112,1.111,1.108,1.115
772,2016-06-30 16:00:00,1.111,1.107,1.102,1.112
773,2016-06-30 20:00:00,1.107,1.111,1.103,1.111
774,2016-07-01 00:00:00,1.111,1.111,1.107,1.117
775,2016-07-01 04:00:00,1.111,1.11,1.109,1.112
776,2016-07-01 08:00:00,1.11,1.111,1.107,1.112
777,2016-07-01 12:00:00,1.111,1.113,1.11,1.114
778,2016-07-01 16:00:00,1.113,1.113,1.111,1.117
779,2016-07-01 20:00:00,1.113,1.114,1.112,1.115
780,2016-07-04 00:00:00,1.113,1.113,1.11,1.116
781,2016-07-04 04:00:00,1.113,1.113,1.113,1.114
782,2016-07-04 08:00:00,1.113,1.111,1.11,1.114
783,2016-07-04 12:00:00,1.111,1.114,1.11,1.115
784,2016-07-04 16:00:00,1.114,1.115,1.113,1.115
785,2016-07-04 20:00:00,1.115,1.115,1.115,1.116
786,2016-07-05 00:00:00,1.115,1.113,1.106,1.119
787,2016-07-05 04:00:00,1.113,1.112,1.112,1.114
788,2016-07-05 08:00:00,1.112,1.114,1.112,1.119
789,2016-07-05 12:00:00,1.114,1.115,1.113,1.116
790,2016-07-05 16:00:00,1.115,1.109,1.107,1.117
791,2016-07-05 20:00:00,1.109,1.107,1.106,1.109
792,2016-07-06 00:00:00,1.107,1.105,1.103,1.111
793,2016-07-06 04:00:00,1.105,1.105,1.104,1.106
794,2016-07-06 08:00:00,1.105,1.105,1.105,1.108
795,2016-07-06 12:00:00,1.106,1.107,1.104,1.109
796,2016-07-06 16:00:00,1.107,1.109,1.103,1.11
797,2016-07-06 20:00:00,1.109,1.11,1.108,1.111
798,2016-07-07 00:00:00,1.11,1.109,1.105,1.111
799,2016-07-07 04:00:00,1.109,1.11,1.107,1.111
800,2016-07-07 08:00:00,1.11,1.108,1.106,1.11
801,2016-07-07 12:00:00,1.108,1.109,1.107,1.11
802,2016-07-07 16:00:00,1.109,1.106,1.105,1.11
803,2016-07-07 20:00:00,1.106,1.106,1.105,1.107
804,2016-07-08 00:00:00,1.106,1.107,1.1,1.112
805,2016-07-08 04:00:00,1.107,1.108,1.107,1.108
806,2016-07-08 08:00:00,1.108,1.107,1.107,1.109
807,2016-07-08 12:00:00,1.107,1.102,1.1,1.108
808,2016-07-08 16:00:00,1.102,1.105,1.102,1.112
809,2016-07-08 20:00:00,1.105,1.105,1.104,1.106
810,2016-07-11 00:00:00,1.105,1.104,1.102,1.107
811,2016-07-11 04:00:00,1.104,1.105,1.104,1.105
812,2016-07-11 08:00:00,1.105,1.103,1.101,1.105
813,2016-07-11 12:00:00,1.103,1.105,1.102,1.106
814,2016-07-11 16:00:00,1.105,1.105,1.103,1.107
815,2016-07-11 20:00:00,1.105,1.106,1.105,1.106
816,2016-07-12 00:00:00,1.106,1.106,1.105,1.113
817,2016-07-12 04:00:00,1.106,1.108,1.105,1.109
818,2016-07-12 08:00:00,1.108,1.111,1.107,1.113
819,2016-07-12 12:00:00,1.111,1.11,1.108,1.112
820,2016-07-12 16:00:00,1.11,1.109,1.106,1.11
821,2016-07-12 20:00:00,1.109,1.106,1.106,1.109
822,2016-07-13 00:00:00,1.106,1.106,1.104,1.112
823,2016-07-13 04:00:00,1.106,1.107,1.105,1.107
824,2016-07-13 08:00:00,1.107,1.106,1.104,1.107
825,2016-07-13 12:00:00,1.106,1.109,1.105,1.109
826,2016-07-13 16:00:00,1.109,1.111,1.108,1.112
827,2016-07-13 20:00:00,1.111,1.109,1.109,1.111
828,2016-07-14 00:00:00,1.109,1.11,1.109,1.117
829,2016-07-14 04:00:00,1.11,1.111,1.109,1.112
830,2016-07-14 08:00:00,1.111,1.111,1.109,1.113
831,2016-07-14 12:00:00,1.111,1.111,1.11,1.116
832,2016-07-14 16:00:00,1.111,1.111,1.11,1.112
833,2016-07-14 20:00:00,1.111,1.112,1.111,1.113
834,2016-07-15 00:00:00,1.112,1.112,1.103,1.115
835,2016-07-15 04:00:00,1.112,1.113,1.11,1.114
836,2016-07-15 08:00:00,1.113,1.114,1.111,1.115
837,2016-07-15 12:00:00,1.114,1.112,1.111,1.114
838,2016-07-15 16:00:00,1.112,1.106,1.105,1.112
839,2016-07-15 20:00:00,1.106,1.102,1.102,1.107
840,2016-07-18 00:00:00,1.105,1.106,1.104,1.108
841,2016-07-18 04:00:00,1.106,1.107,1.105,1.107
842,2016-07-18 08:00:00,1.107,1.105,1.105,1.107
843,2016-07-18 12:00:00,1.105,1.105,1.104,1.106
844,2016-07-18 16:00:00,1.105,1.107,1.105,1.108
845,2016-07-18 20:00:00,1.107,1.107,1.107,1.108
846,2016-07-19 00:00:00,1.107,1.107,1.1,1.108
847,2016-07-19 04:00:00,1.107,1.107,1.106,1.108
848,2016-07-19 08:00:00,1.107,1.107,1.105,1.108
849,2016-07-19 12:00:00,1.106,1.102,1.101,1.107
850,2016-07-19 16:00:00,1.102,1.101,1.1,1.103
851,2016-07-19 20:00:00,1.101,1.102,1.101,1.102
852,2016-07-20 00:00:00,1.102,1.101,1.098,1.103
853,2016-07-20 04:00:00,1.101,1.101,1.1,1.101
854,2016-07-20 08:00:00,1.101,1.1,1.098,1.102
855,2016-07-20 12:00:00,1.1,1.099,1.099,1.102
856,2016-07-20 16:00:00,1.099,1.101,1.099,1.103
857,2016-07-20 20:00:00,1.101,1.101,1.1,1.102
858,2016-07-21 00:00:00,1.101,1.101,1.098,1.106
859,2016-07-21 04:00:00,1.101,1.103,1.101,1.104
860,2016-07-21 08:00:00,1.103,1.101,1.101,1.105
861,2016-07-21 12:00:00,1.101,1.104,1.101,1.106
862,2016-07-21 16:00:00,1.104,1.101,1.098,1.106
863,2016-07-21 20:00:00,1.101,1.102,1.1,1.103
864,2016-07-22 00:00:00,1.102,1.103,1.095,1.104
865,2016-07-22 04:00:00,1.103,1.103,1.102,1.103
866,2016-07-22 08:00:00,1.103,1.103,1.102,1.104
867,2016-07-22 12:00:00,1.103,1.101,1.101,1.104
868,2016-07-22 16:00:00,1.101,1.097,1.096,1.102
869,2016-07-22 20:00:00,1.097,1.097,1.095,1.098
870,2016-07-25 00:00:00,1.097,1.096,1.095,1.1
871,2016-07-25 04:00:00,1.096,1.097,1.095,1.098
872,2016-07-25 08:00:00,1.097,1.098,1.096,1.099
873,2016-07-25 12:00:00,1.098,1.097,1.097,1.1
874,2016-07-25 16:00:00,1.097,1.099,1.097,1.099
875,2016-07-25 20:00:00,1.099,1.099,1.098,1.1
876,2016-07-26 00:00:00,1.099,1.098,1.098,1.103
877,2016-07-26 04:00:00,1.098,1.1,1.098,1.101
878,2016-07-26 08:00:00,1.1,1.101,1.1,1.102
879,2016-07-26 12:00:00,1.101,1.099,1.099,1.103
880,2016-07-26 16:00:00,1.099,1.099,1.098,1.101
881,2016-07-26 20:00:00,1.099,1.099,1.098,1.099
882,2016-07-27 00:00:00,1.099,1.099,1.096,1.107
883,2016-07-27 04:00:00,1.099,1.1,1.098,1.1
884,2016-07-27 08:00:00,1.1,1.099,1.099,1.1
885,2016-07-27 12:00:00,1.099,1.1,1.099,1.101
886,2016-07-27 16:00:00,1.1,1.099,1.098,1.101
887,2016-07-27 20:00:00,1.099,1.106,1.093,1.107
888,2016-07-28 00:00:00,1.106,1.107,1.105,1.112
889,2016-07-28 04:00:00,1.107,1.107,1.106,1.108
890,2016-07-28 08:00:00,1.107,1.111,1.106,1.112
891,2016-07-28 12:00:00,1.111,1.11,1.108,1.111
892,2016-07-28 16:00:00,1.11,1.107,1.107,1.111
893,2016-07-28 20:00:00,1.107,1.108,1.107,1.108
894,2016-07-29 00:00:00,1.107,1.108,1.107,1.12
895,2016-07-29 04:00:00,1.108,1.108,1.107,1.11
896,2016-07-29 08:00:00,1.108,1.11,1.107,1.11
897,2016-07-29 12:00:00,1.11,1.115,1.109,1.115
898,2016-07-29 16:00:00,1.115,1.116,1.115,1.12
899,2016-07-29 20:00:00,1.116,1.117,1.116,1.119
900,2016-08-01 00:00:00,1.117,1.117,1.115,1.118
